page,text,url,code,count,timestamp,finished
112,惠南,r994-r1128,200,20,1614111550611,
11,金桥,r994-r1130,200,20,1614111553166,
126,航头,r994-r1127,200,20,1614111554433,
161,川沙,r994-r1124,200,20,1614111558102,
214,曹路,r994-r1123,200,20,1614111558389,
139,高行,r994-r1126,200,20,1614111563326,
113,惠南,r994-r1128,200,20,1614111563848,
127,航头,r994-r1127,200,20,1614111566601,
12,金桥,r994-r1130,200,20,1614111566914,
162,川沙,r994-r1124,200,20,1614111570178,
215,曹路,r994-r1123,200,20,1614111570683,
114,惠南,r994-r1128,200,20,1614111575919,
140,高行,r994-r1126,200,20,1614111576226,
128,航头,r994-r1127,200,20,1614111578962,
13,金桥,r994-r1130,200,20,1614111579635,
163,川沙,r994-r1124,200,20,1614111582640,
216,曹路,r994-r1123,200,20,1614111582682,
141,高行,r994-r1126,200,20,1614111588376,
115,惠南,r994-r1128,200,20,1614111588866,
14,金桥,r994-r1130,200,20,1614111591438,
129,航头,r994-r1127,200,20,1614111591599,
164,川沙,r994-r1124,200,20,1614111595144,
217,曹路,r994-r1123,200,20,1614111595289,
142,高行,r994-r1126,200,20,1614111600601,
116,惠南,r994-r1128,200,20,1614111601239,
15,金桥,r994-r1130,200,20,1614111603443,
130,航头,r994-r1127,200,20,1614111603907,
165,川沙,r994-r1124,200,20,1614111608367,
218,曹路,r994-r1123,200,20,1614111608549,
143,高行,r994-r1126,200,20,1614111613809,
117,惠南,r994-r1128,200,20,1614111616471,
16,金桥,r994-r1130,200,20,1614111616837,
131,航头,r994-r1127,200,20,1614111617070,
166,川沙,r994-r1124,200,20,1614111620903,
219,曹路,r994-r1123,200,20,1614111621181,
144,高行,r994-r1126,200,20,1614111626377,
118,惠南,r994-r1128,200,20,1614111629758,
17,金桥,r994-r1130,200,20,1614111630090,
132,航头,r994-r1127,200,20,1614111630713,
167,川沙,r994-r1124,200,20,1614111634558,
220,曹路,r994-r1123,200,20,1614111634592,
145,高行,r994-r1126,200,20,1614111638919,
119,惠南,r994-r1128,200,20,1614111642039,
18,金桥,r994-r1130,200,20,1614111642776,
133,航头,r994-r1127,200,20,1614111643373,
168,川沙,r994-r1124,200,20,1614111647320,
221,曹路,r994-r1123,200,20,1614111647636,
146,高行,r994-r1126,200,20,1614111653128,
120,惠南,r994-r1128,200,20,1614111654917,
134,航头,r994-r1127,200,20,1614111657440,
19,金桥,r994-r1130,200,20,1614111657487,
222,曹路,r994-r1123,200,20,1614111660702,
169,川沙,r994-r1124,200,20,1614111661496,
147,高行,r994-r1126,200,20,1614111666086,
121,惠南,r994-r1128,200,20,1614111667930,
135,航头,r994-r1127,200,20,1614111670092,
20,金桥,r994-r1130,200,20,1614111670715,
223,曹路,r994-r1123,200,20,1614111673538,
170,川沙,r994-r1124,200,20,1614111674329,
148,高行,r994-r1126,200,20,1614111679348,
122,惠南,r994-r1128,200,20,1614111681117,
136,航头,r994-r1127,200,20,1614111682314,
21,金桥,r994-r1130,200,20,1614111683551,
224,曹路,r994-r1123,200,20,1614111686209,
171,川沙,r994-r1124,200,20,1614111687017,
149,高行,r994-r1126,200,20,1614111693326,
123,惠南,r994-r1128,200,20,1614111693796,
137,航头,r994-r1127,200,20,1614111695271,
22,金桥,r994-r1130,200,20,1614111696307,
225,曹路,r994-r1123,200,20,1614111698931,
172,川沙,r994-r1124,200,20,1614111700698,
150,高行,r994-r1126,200,20,1614111705982,
124,惠南,r994-r1128,200,20,1614111706203,
138,航头,r994-r1127,200,20,1614111708457,
23,金桥,r994-r1130,200,20,1614111709492,
226,曹路,r994-r1123,200,20,1614111711610,
173,川沙,r994-r1124,200,20,1614111713976,
151,高行,r994-r1126,200,20,1614111718876,
125,惠南,r994-r1128,200,20,1614111719443,
139,航头,r994-r1127,200,20,1614111721229,
24,金桥,r994-r1130,200,20,1614111722862,
227,曹路,r994-r1123,200,20,1614111724892,
174,川沙,r994-r1124,200,20,1614111728236,
152,高行,r994-r1126,200,20,1614111734029,
126,惠南,r994-r1128,200,20,1614111734163,
140,航头,r994-r1127,200,20,1614111737107,
25,金桥,r994-r1130,200,20,1614111737281,
228,曹路,r994-r1123,200,20,1614111738922,
175,川沙,r994-r1124,200,20,1614111742331,
127,惠南,r994-r1128,200,20,1614111747752,
153,高行,r994-r1126,200,20,1614111748410,
26,金桥,r994-r1130,200,20,1614111751119,
141,航头,r994-r1127,200,20,1614111752327,
229,曹路,r994-r1123,200,20,1614111752927,
176,川沙,r994-r1124,200,20,1614111755941,
128,惠南,r994-r1128,200,20,1614111761521,
154,高行,r994-r1126,200,20,1614111761734,
27,金桥,r994-r1130,200,20,1614111764859,
142,航头,r994-r1127,200,20,1614111765776,
230,曹路,r994-r1123,200,20,1614111766435,
177,川沙,r994-r1124,200,20,1614111771013,
129,惠南,r994-r1128,200,20,1614111776921,
155,高行,r994-r1126,200,20,1614111778985,
28,金桥,r994-r1130,200,20,1614111780225,
143,航头,r994-r1127,200,20,1614111781167,
231,曹路,r994-r1123,200,20,1614111781746,
178,川沙,r994-r1124,200,20,1614111784664,
130,惠南,r994-r1128,200,20,1614111790609,
156,高行,r994-r1126,200,20,1614111792278,
29,金桥,r994-r1130,200,20,1614111794224,
144,航头,r994-r1127,200,20,1614111794240,
232,曹路,r994-r1123,200,20,1614111795061,
179,川沙,r994-r1124,200,20,1614111797195,
131,惠南,r994-r1128,200,20,1614111804089,
157,高行,r994-r1126,200,20,1614111804864,
30,金桥,r994-r1130,200,20,1614111807069,
145,航头,r994-r1127,200,20,1614111807298,
233,曹路,r994-r1123,200,20,1614111807763,
180,川沙,r994-r1124,200,20,1614111810574,
132,惠南,r994-r1128,200,20,1614111816623,
158,高行,r994-r1126,200,20,1614111817348,
31,金桥,r994-r1130,200,20,1614111819348,
146,航头,r994-r1127,200,20,1614111819417,
234,曹路,r994-r1123,200,20,1614111820144,
181,川沙,r994-r1124,200,20,1614111822879,
133,惠南,r994-r1128,200,20,1614111829203,
159,高行,r994-r1126,200,20,1614111829532,
147,航头,r994-r1127,200,20,1614111831649,
32,金桥,r994-r1130,200,20,1614111831709,
235,曹路,r994-r1123,200,20,1614111832465,
182,川沙,r994-r1124,200,20,1614111835695,
160,高行,r994-r1126,200,20,1614111842077,
134,惠南,r994-r1128,200,20,1614111842784,
33,金桥,r994-r1130,200,20,1614111844488,
148,航头,r994-r1127,200,20,1614111844843,
236,曹路,r994-r1123,200,20,1614111845668,
183,川沙,r994-r1124,200,20,1614111848421,
161,高行,r994-r1126,200,20,1614111855993,
135,惠南,r994-r1128,200,20,1614111856544,
34,金桥,r994-r1130,200,20,1614111858147,
149,航头,r994-r1127,200,20,1614111858461,
237,曹路,r994-r1123,200,20,1614111858524,
184,川沙,r994-r1124,200,20,1614111861399,
136,惠南,r994-r1128,200,20,1614111869254,
162,高行,r994-r1126,200,20,1614111869278,
35,金桥,r994-r1130,200,20,1614111871375,
238,曹路,r994-r1123,200,20,1614111871814,
150,航头,r994-r1127,200,20,1614111871957,
185,川沙,r994-r1124,200,20,1614111874075,
137,惠南,r994-r1128,200,20,1614111881945,
163,高行,r994-r1126,200,20,1614111882394,
36,金桥,r994-r1130,200,20,1614111884513,
239,曹路,r994-r1123,200,20,1614111884866,
151,航头,r994-r1127,200,20,1614111884968,
186,川沙,r994-r1124,200,20,1614111887136,
138,惠南,r994-r1128,200,20,1614111894718,
164,高行,r994-r1126,200,20,1614111895121,
37,金桥,r994-r1130,200,20,1614111896935,
240,曹路,r994-r1123,200,20,1614111897756,
152,航头,r994-r1127,200,20,1614111898341,
187,川沙,r994-r1124,200,20,1614111900880,
139,惠南,r994-r1128,200,20,1614111907383,
165,高行,r994-r1126,200,20,1614111908885,
38,金桥,r994-r1130,200,20,1614111909526,
241,曹路,r994-r1123,200,20,1614111911209,
153,航头,r994-r1127,200,20,1614111912033,
188,川沙,r994-r1124,200,20,1614111914489,
140,惠南,r994-r1128,200,20,1614111920299,
166,高行,r994-r1126,200,20,1614111922120,
39,金桥,r994-r1130,200,20,1614111922631,
242,曹路,r994-r1123,200,20,1614111924447,
154,航头,r994-r1127,200,20,1614111925545,
189,川沙,r994-r1124,200,20,1614111927056,
141,惠南,r994-r1128,200,20,1614111933398,
167,高行,r994-r1126,200,20,1614111934975,
40,金桥,r994-r1130,200,20,1614111935948,
243,曹路,r994-r1123,200,20,1614111937617,
155,航头,r994-r1127,200,20,1614111938784,
190,川沙,r994-r1124,200,20,1614111939922,
142,惠南,r994-r1128,200,20,1614111945667,
168,高行,r994-r1126,200,20,1614111948398,
41,金桥,r994-r1130,200,20,1614111948527,
244,曹路,r994-r1123,200,20,1614111949782,
156,航头,r994-r1127,200,20,1614111951183,
191,川沙,r994-r1124,200,20,1614111952104,
143,惠南,r994-r1128,200,20,1614111958431,
42,金桥,r994-r1130,200,20,1614111960945,
169,高行,r994-r1126,200,20,1614111961109,
245,曹路,r994-r1123,200,20,1614111963408,
157,航头,r994-r1127,200,20,1614111964258,
192,川沙,r994-r1124,200,20,1614111965266,
144,惠南,r994-r1128,200,20,1614111971276,
43,金桥,r994-r1130,200,20,1614111974925,
170,高行,r994-r1126,200,20,1614111975033,
246,曹路,r994-r1123,200,20,1614111976682,
158,航头,r994-r1127,200,20,1614111977627,
193,川沙,r994-r1124,200,20,1614111978810,
145,惠南,r994-r1128,200,20,1614111984712,
171,高行,r994-r1126,200,20,1614111987566,
44,金桥,r994-r1130,200,20,1614111987582,
247,曹路,r994-r1123,200,20,1614111989841,
159,航头,r994-r1127,200,20,1614111990795,
194,川沙,r994-r1124,200,20,1614111992112,
146,惠南,r994-r1128,200,20,1614111998799,
45,金桥,r994-r1130,200,20,1614111999911,
172,高行,r994-r1126,200,20,1614112000171,
248,曹路,r994-r1123,200,20,1614112002309,
160,航头,r994-r1127,200,20,1614112003591,
195,川沙,r994-r1124,200,20,1614112004562,
147,惠南,r994-r1128,200,20,1614112012643,
46,金桥,r994-r1130,200,20,1614112013012,
173,高行,r994-r1126,200,20,1614112013716,
249,曹路,r994-r1123,200,20,1614112014826,
161,航头,r994-r1127,200,20,1614112016068,
196,川沙,r994-r1124,200,20,1614112017112,
47,金桥,r994-r1130,200,20,1614112025771,
148,惠南,r994-r1128,200,20,1614112025995,
174,高行,r994-r1126,200,20,1614112026194,
250,曹路,r994-r1123,200,20,1614112027301,
162,航头,r994-r1127,200,20,1614112029380,
197,川沙,r994-r1124,200,20,1614112030641,
48,金桥,r994-r1130,200,20,1614112041928,
149,惠南,r994-r1128,200,20,1614112042069,
175,高行,r994-r1126,200,20,1614112042536,
251,曹路,r994-r1123,200,20,1614112043923,
163,航头,r994-r1127,200,20,1614112044623,
198,川沙,r994-r1124,200,20,1614112045768,
49,金桥,r994-r1130,200,20,1614112055064,
176,高行,r994-r1126,200,20,1614112055534,
150,惠南,r994-r1128,200,20,1614112056556,
252,曹路,r994-r1123,200,20,1614112056654,
164,航头,r994-r1127,200,20,1614112057239,
199,川沙,r994-r1124,200,20,1614112058970,
177,高行,r994-r1126,200,20,1614112067759,
50,金桥,r994-r1130,200,20,1614112067770,
151,惠南,r994-r1128,200,20,1614112068623,
253,曹路,r994-r1123,200,20,1614112069656,
165,航头,r994-r1127,200,20,1614112069808,
200,川沙,r994-r1124,200,20,1614112071400,
51,金桥,r994-r1130,200,20,1614112079948,
178,高行,r994-r1126,200,20,1614112080168,
152,惠南,r994-r1128,200,20,1614112081062,
254,曹路,r994-r1123,200,20,1614112082360,
166,航头,r994-r1127,200,20,1614112082925,
201,川沙,r994-r1124,200,20,1614112084900,
52,金桥,r994-r1130,200,20,1614112093158,
179,高行,r994-r1126,200,20,1614112094676,
153,惠南,r994-r1128,200,20,1614112094768,
255,曹路,r994-r1123,200,20,1614112095143,
167,航头,r994-r1127,200,20,1614112095354,
202,川沙,r994-r1124,200,20,1614112096605,
53,金桥,r994-r1130,200,20,1614112105045,
180,高行,r994-r1126,200,20,1614112107033,
256,曹路,r994-r1123,200,20,1614112108007,
154,惠南,r994-r1128,200,20,1614112108065,
168,航头,r994-r1127,200,20,1614112108221,
203,川沙,r994-r1124,200,20,1614112109461,
54,金桥,r994-r1130,200,20,1614112117823,
181,高行,r994-r1126,200,20,1614112118348,
257,曹路,r994-r1123,200,20,1614112119249,
155,惠南,r994-r1128,200,20,1614112119513,
169,航头,r994-r1127,200,20,1614112119863,
204,川沙,r994-r1124,200,20,1614112120671,
55,金桥,r994-r1130,200,20,1614112130216,
182,高行,r994-r1126,200,20,1614112130416,
258,曹路,r994-r1123,200,20,1614112131398,
156,惠南,r994-r1128,200,20,1614112131430,
205,川沙,r994-r1124,200,20,1614112132610,
170,航头,r994-r1127,200,20,1614112132694,
56,金桥,r994-r1130,200,20,1614112142042,
157,惠南,r994-r1128,200,20,1614112143838,
259,曹路,r994-r1123,200,20,1614112144143,
206,川沙,r994-r1124,200,20,1614112145172,
171,航头,r994-r1127,200,20,1614112145585,
183,高行,r994-r1126,200,20,1614112145902,
57,金桥,r994-r1130,200,20,1614112154223,
158,惠南,r994-r1128,200,20,1614112156658,
260,曹路,r994-r1123,200,20,1614112156987,
207,川沙,r994-r1124,200,20,1614112158416,
172,航头,r994-r1127,200,20,1614112158817,
184,高行,r994-r1126,200,20,1614112158941,
58,金桥,r994-r1130,200,20,1614112165910,
159,惠南,r994-r1128,200,20,1614112168021,
261,曹路,r994-r1123,200,20,1614112168857,
208,川沙,r994-r1124,200,20,1614112169938,
173,航头,r994-r1127,200,20,1614112170061,
185,高行,r994-r1126,200,20,1614112170534,
59,金桥,r994-r1130,200,20,1614112177180,
160,惠南,r994-r1128,200,20,1614112179430,
262,曹路,r994-r1123,200,20,1614112180434,
209,川沙,r994-r1124,200,20,1614112181400,
174,航头,r994-r1127,200,20,1614112181649,
186,高行,r994-r1126,200,20,1614112182200,
60,金桥,r994-r1130,200,20,1614112189208,
161,惠南,r994-r1128,200,20,1614112191486,
263,曹路,r994-r1123,200,20,1614112191819,
210,川沙,r994-r1124,200,20,1614112193604,
175,航头,r994-r1127,200,20,1614112194179,
187,高行,r994-r1126,200,20,1614112194789,
61,金桥,r994-r1130,200,20,1614112201608,
264,曹路,r994-r1123,200,20,1614112204718,
162,惠南,r994-r1128,200,20,1614112204911,
211,川沙,r994-r1124,200,20,1614112207470,
188,高行,r994-r1126,200,20,1614112207618,
176,航头,r994-r1127,200,20,1614112207760,
62,金桥,r994-r1130,200,20,1614112214678,
265,曹路,r994-r1123,200,20,1614112217424,
163,惠南,r994-r1128,200,20,1614112218273,
212,川沙,r994-r1124,200,20,1614112220104,
177,航头,r994-r1127,200,20,1614112220479,
189,高行,r994-r1126,200,20,1614112221617,
63,金桥,r994-r1130,200,20,1614112227629,
266,曹路,r994-r1123,200,20,1614112231264,
164,惠南,r994-r1128,200,20,1614112231725,
213,川沙,r994-r1124,200,20,1614112233815,
178,航头,r994-r1127,200,20,1614112234080,
190,高行,r994-r1126,200,20,1614112235253,
267,曹路,r994-r1123,200,8,1614112236776,1
64,金桥,r994-r1130,200,20,1614112241130,
165,惠南,r994-r1128,200,20,1614112245079,
214,川沙,r994-r1124,200,20,1614112247256,
179,航头,r994-r1127,200,20,1614112247384,
191,高行,r994-r1126,200,20,1614112248467,
1,联洋,r994-r1132,200,20,1614112250031,
65,金桥,r994-r1130,200,20,1614112254937,
166,惠南,r994-r1128,200,20,1614112257844,
215,川沙,r994-r1124,200,20,1614112260283,
180,航头,r994-r1127,200,20,1614112260374,
192,高行,r994-r1126,200,20,1614112261590,
2,联洋,r994-r1132,200,20,1614112263005,
66,金桥,r994-r1130,200,20,1614112267915,
167,惠南,r994-r1128,200,20,1614112271064,
181,航头,r994-r1127,200,20,1614112273288,
216,川沙,r994-r1124,200,20,1614112273911,
193,高行,r994-r1126,200,20,1614112274971,
3,联洋,r994-r1132,200,20,1614112276561,
67,金桥,r994-r1130,200,20,1614112281538,
168,惠南,r994-r1128,200,20,1614112284479,
182,航头,r994-r1127,200,20,1614112287464,
217,川沙,r994-r1124,200,20,1614112288945,
194,高行,r994-r1126,200,20,1614112289658,
4,联洋,r994-r1132,200,20,1614112292044,
68,金桥,r994-r1130,200,20,1614112295708,
169,惠南,r994-r1128,200,20,1614112298199,
183,航头,r994-r1127,200,20,1614112300043,
218,川沙,r994-r1124,200,20,1614112302059,
195,高行,r994-r1126,200,20,1614112302059,
5,联洋,r994-r1132,200,20,1614112304505,
69,金桥,r994-r1130,200,20,1614112308294,
170,惠南,r994-r1128,200,20,1614112311404,
184,航头,r994-r1127,200,20,1614112312663,
196,高行,r994-r1126,200,20,1614112314452,
219,川沙,r994-r1124,200,20,1614112315039,
6,联洋,r994-r1132,200,20,1614112316899,
70,金桥,r994-r1130,200,20,1614112321205,
171,惠南,r994-r1128,200,20,1614112324484,
185,航头,r994-r1127,200,20,1614112325993,
197,高行,r994-r1126,200,20,1614112327423,
220,川沙,r994-r1124,200,20,1614112327480,
7,联洋,r994-r1132,200,20,1614112329783,
71,金桥,r994-r1130,200,20,1614112335157,
172,惠南,r994-r1128,200,20,1614112338704,
186,航头,r994-r1127,200,20,1614112340012,
221,川沙,r994-r1124,200,20,1614112341429,
198,高行,r994-r1126,200,20,1614112341597,
8,联洋,r994-r1132,200,20,1614112343467,
72,金桥,r994-r1130,200,20,1614112348604,
173,惠南,r994-r1128,200,20,1614112352053,
187,航头,r994-r1127,200,20,1614112353944,
222,川沙,r994-r1124,200,20,1614112354503,
199,高行,r994-r1126,200,20,1614112354865,
9,联洋,r994-r1132,200,20,1614112357202,
73,金桥,r994-r1130,200,20,1614112362107,
174,惠南,r994-r1128,200,20,1614112365208,
188,航头,r994-r1127,200,20,1614112367286,
200,高行,r994-r1126,200,20,1614112367711,
223,川沙,r994-r1124,200,20,1614112368533,
10,联洋,r994-r1132,200,20,1614112370020,
74,金桥,r994-r1130,200,20,1614112374555,
175,惠南,r994-r1128,200,20,1614112378791,
189,航头,r994-r1127,200,20,1614112380524,
201,高行,r994-r1126,200,20,1614112381142,
224,川沙,r994-r1124,200,20,1614112381448,
11,联洋,r994-r1132,200,20,1614112383280,
75,金桥,r994-r1130,200,20,1614112386970,
176,惠南,r994-r1128,200,20,1614112391866,
202,高行,r994-r1126,200,20,1614112393651,
190,航头,r994-r1127,200,20,1614112393937,
225,川沙,r994-r1124,200,20,1614112394207,
12,联洋,r994-r1132,200,20,1614112396159,
76,金桥,r994-r1130,200,20,1614112400476,
177,惠南,r994-r1128,200,20,1614112404535,
226,川沙,r994-r1124,200,20,1614112406524,
191,航头,r994-r1127,200,20,1614112406921,
203,高行,r994-r1126,200,20,1614112406986,
13,联洋,r994-r1132,200,20,1614112408935,
77,金桥,r994-r1130,200,20,1614112413374,
178,惠南,r994-r1128,200,20,1614112417737,
227,川沙,r994-r1124,200,20,1614112419246,
204,高行,r994-r1126,200,20,1614112419424,
192,航头,r994-r1127,200,20,1614112419766,
14,联洋,r994-r1132,200,20,1614112422011,
78,金桥,r994-r1130,200,20,1614112426038,
179,惠南,r994-r1128,200,20,1614112430037,
205,高行,r994-r1126,200,20,1614112432087,
228,川沙,r994-r1124,200,20,1614112432187,
193,航头,r994-r1127,200,20,1614112432280,
15,联洋,r994-r1132,200,20,1614112434334,
79,金桥,r994-r1130,200,20,1614112438746,
180,惠南,r994-r1128,200,20,1614112442854,
206,高行,r994-r1126,200,20,1614112445322,
194,航头,r994-r1127,200,20,1614112445372,
229,川沙,r994-r1124,200,20,1614112446729,
16,联洋,r994-r1132,200,20,1614112447564,
80,金桥,r994-r1130,200,20,1614112452717,
181,惠南,r994-r1128,200,20,1614112457510,
207,高行,r994-r1126,200,20,1614112459439,
195,航头,r994-r1127,200,20,1614112459630,
230,川沙,r994-r1124,200,20,1614112460878,
17,联洋,r994-r1132,200,20,1614112461995,
81,金桥,r994-r1130,200,20,1614112467078,
182,惠南,r994-r1128,200,20,1614112471702,
196,航头,r994-r1127,200,20,1614112473095,
208,高行,r994-r1126,200,20,1614112473573,
231,川沙,r994-r1124,200,20,1614112474327,
18,联洋,r994-r1132,200,20,1614112475055,
82,金桥,r994-r1130,200,20,1614112479972,
183,惠南,r994-r1128,200,20,1614112483813,
209,高行,r994-r1126,200,20,1614112485164,
197,航头,r994-r1127,200,20,1614112485300,
232,川沙,r994-r1124,200,20,1614112486164,
19,联洋,r994-r1132,200,20,1614112486538,
83,金桥,r994-r1130,200,20,1614112491347,
184,惠南,r994-r1128,200,20,1614112495621,
210,高行,r994-r1126,200,20,1614112496520,
198,航头,r994-r1127,200,20,1614112496794,
233,川沙,r994-r1124,200,20,1614112497755,
20,联洋,r994-r1132,200,20,1614112498115,
84,金桥,r994-r1130,200,20,1614112503627,
185,惠南,r994-r1128,200,20,1614112507606,
199,航头,r994-r1127,200,20,1614112508391,
211,高行,r994-r1126,200,20,1614112508522,
234,川沙,r994-r1124,200,20,1614112509974,
21,联洋,r994-r1132,200,20,1614112510342,
85,金桥,r994-r1130,200,20,1614112516002,
